chr20	14884567	2727913471	14939474	54907	53908
chr20	14939474	2727968378	14994205	54731	53907
chr20	14994205	2728023109	15048881	54676	53908
chr20	15048881	2728077785	15104037	55156	53907
chr20	15104037	2728132941	15163545	59508	53908
chr20	15163545	2728192449	15219037	55492	53907
chr20	15219037	2728247941	15273591	54554	53908
chr20	15273591	2728302495	15328240	54649	53907
chr20	15328240	2728357144	15384725	56485	53908
chr20	15384725	2728413629	15439366	54641	53907
chr20	15439366	2728468270	15493949	54583	53908
chr20	15493949	2728522853	15548521	54572	53907
chr20	15548521	2728577425	15603577	55056	53908
chr20	15603577	2728632481	15658243	54666	53907
chr20	15658243	2728687147	15713747	55504	53908
chr20	15713747	2728742651	15768362	54615	53907
chr20	15768362	2728797266	15825146	56784	53908
chr20	15825146	2728854050	15879920	54774	53907
chr20	15879920	2728908824	15934296	54376	53908
chr20	15934296	2728963200	15990066	55770	53907
chr20	15990066	2729018970	16045106	55040	53908
chr20	16045106	2729074010	16099629	54523	53907
chr20	16099629	2729128533	16153936	54307	53908
chr20	16153936	2729182840	16208489	54553	53907
chr20	16208489	2729237393	16265141	56652	53908
chr20	16265141	2729294045	16319809	54668	53907
chr20	16319809	2729348713	16374197	54388	53908
chr20	16374197	2729403101	16428493	54296	53907
chr20	16428493	2729457397	16483015	54522	53908
chr20	16483015	2729511919	16539055	56040	53907
chr20	16539055	2729567959	16595526	56471	53908
chr20	16595526	2729624430	16650696	55170	53907
chr20	16650696	2729679600	16706328	55632	53907
chr20	16706328	2729735232	16760962	54634	53908
chr20	16760962	2729789866	16818298	57336	53907
chr20	16818298	2729847202	16873408	55110	53908
chr20	16873408	2729902312	16930835	57427	53907
chr20	16930835	2729959739	16986210	55375	53908
chr20	16986210	2730015114	17042881	56671	53907
chr20	17042881	2730071785	17097806	54925	53908
chr20	17097806	2730126710	17158055	60249	53907
chr20	17158055	2730186959	17213848	55793	53908
chr20	17213848	2730242752	17268471	54623	53907
chr20	17268471	2730297375	17324482	56011	53908
chr20	17324482	2730353386	17379085	54603	53907
chr20	17379085	2730407989	17436239	57154	53908
chr20	17436239	2730465143	17491107	54868	53907
chr20	17491107	2730520011	17545813	54706	53908
chr20	17545813	2730574717	17601651	55838	53907
chr20	17601651	2730630555	17655990	54339	53908
chr20	17655990	2730684894	17710809	54819	53907
chr20	17710809	2730739713	17766090	55281	53908
chr20	17766090	2730794994	17821627	55537	53907
chr20	17821627	2730850531	17876689	55062	53908
chr20	17876689	2730905593	17932721	56032	53907
chr20	17932721	2730961625	17988566	55845	53908
chr20	17988566	2731017470	18046381	57815	53907
chr20	18046381	2731075285	18103479	57098	53908
chr20	18103479	2731132383	18162472	58993	53907
chr20	18162472	2731191376	18220041	57569	53908
chr20	18220041	2731248945	18277971	57930	53907
chr20	18277971	2731306875	18332566	54595	53908
chr20	18332566	2731361470	18392657	60091	53907
chr20	18392657	2731421561	18448417	55760	53908
chr20	18448417	2731477321	18505500	57083	53907
chr20	18505500	2731534404	18563030	57530	53908
chr20	18563030	2731591934	18624601	61571	53907
chr20	18624601	2731653505	18679739	55138	53908
chr20	18679739	2731708643	18734167	54428	53907
chr20	18734167	2731763071	18792761	58594	53908
chr20	18792761	2731821665	18847635	54874	53907
chr20	18847635	2731876539	18906827	59192	53908
chr20	18906827	2731935731	18966940	60113	53907
chr20	18966940	2731995844	19021648	54708	53908
chr20	19021648	2732050552	19079682	58034	53907
chr20	19079682	2732108586	19136947	57265	53908
chr20	19136947	2732165851	19195352	58405	53907
chr20	19195352	2732224256	19249783	54431	53908
chr20	19249783	2732278687	19304894	55111	53907
chr20	19304894	2732333798	19359768	54874	53908
chr20	19359768	2732388672	19414012	54244	53907
chr20	19414012	2732442916	19469991	55979	53908
chr20	19469991	2732498895	19524165	54174	53907
chr20	19524165	2732553069	19579725	55560	53908
chr20	19579725	2732608629	19634200	54475	53907
chr20	19634200	2732663104	19690707	56507	53908
chr20	19690707	2732719611	19745333	54626	53907
chr20	19745333	2732774237	19802936	57603	53908
chr20	19802936	2732831840	19861671	58735	53907
chr20	19861671	2732890575	19917170	55499	53908
chr20	19917170	2732946074	19972537	55367	53907
chr20	19972537	2733001441	20027990	55453	53908
chr20	20027990	2733056894	20083421	55431	53907
chr20	20083421	2733112325	20139535	56114	53908
chr20	20139535	2733168439	20195280	55745	53907
chr20	20195280	2733224184	20249716	54436	53908
chr20	20249716	2733278620	20304357	54641	53907
chr20	20304357	2733333261	20362616	58259	53908
chr20	20362616	2733391520	20416940	54324	53907
chr20	20416940	2733445844	20471136	54196	53908
chr20	20471136	2733500040	20525457	54321	53907
chr20	20525457	2733554361	20580939	55482	53908
chr20	20580939	2733609843	20635574	54635	53907
chr20	20635574	2733664478	20690591	55017	53908
chr20	20690591	2733719495	20745994	55403	53907
chr20	20745994	2733774898	20801389	55395	53908
chr20	20801389	2733830293	20856734	55345	53907
chr20	20856734	2733885638	20911686	54952	53908
chr20	20911686	2733940590	20966175	54489	53907
chr20	20966175	2733995079	21020694	54519	53908
chr20	21020694	2734049598	21076424	55730	53907
chr20	21076424	2734105328	21131200	54776	53908
chr20	21131200	2734160104	21187274	56074	53907
chr20	21187274	2734216178	21242883	55609	53908
chr20	21242883	2734271787	21302276	59393	53907
chr20	21302276	2734331180	21357592	55316	53908
chr20	21357592	2734386496	21412360	54768	53907
chr20	21412360	2734441264	21469782	57422	53908
chr20	21469782	2734498686	21526605	56823	53907
chr20	21526605	2734555509	21581557	54952	53908
chr20	21581557	2734610461	21636972	55415	53907
chr20	21636972	2734665876	21692192	55220	53908
chr20	21692192	2734721096	21748601	56409	53907
chr20	21748601	2734777505	21804401	55800	53908
chr20	21804401	2734833305	21860838	56437	53907
chr20	21860838	2734889742	21925147	64309	53908
chr20	21925147	2734954051	21982599	57452	53907
chr20	21982599	2735011503	22045782	63183	53908
chr20	22045782	2735074686	22101298	55516	53907
chr20	22101298	2735130202	22161486	60188	53908
chr20	22161486	2735190390	22219359	57873	53907
chr20	22219359	2735248263	22274083	54724	53907
chr20	22274083	2735302987	22330011	55928	53908
chr20	22330011	2735358915	22384303	54292	53907
chr20	22384303	2735413207	22438585	54282	53908
chr20	22438585	2735467489	22493101	54516	53907
chr20	22493101	2735522005	22548081	54980	53908
chr20	22548081	2735576985	22602439	54358	53907
chr20	22602439	2735631343	22656680	54241	53908
chr20	22656680	2735685584	22711609	54929	53907
chr20	22711609	2735740513	22769076	57467	53908
chr20	22769076	2735797980	22823329	54253	53907
chr20	22823329	2735852233	22882289	58960	53908
chr20	22882289	2735911193	22937074	54785	53907
chr20	22937074	2735965978	22995312	58238	53908
chr20	22995312	2736024216	23049697	54385	53907
chr20	23049697	2736078601	23104135	54438	53908
chr20	23104135	2736133039	23158710	54575	53907
chr20	23158710	2736187614	23214674	55964	53908
chr20	23214674	2736243578	23271609	56935	53907
chr20	23271609	2736300513	23327261	55652	53908
chr20	23327261	2736356165	23382074	54813	53907
chr20	23382074	2736410978	23442976	60902	53908
chr20	23442976	2736471880	23500053	57077	53907
chr20	23500053	2736528957	23554588	54535	53908
chr20	23554588	2736583492	23614836	60248	53907
chr20	23614836	2736643740	23671793	56957	53908
chr20	23671793	2736700697	23730895	59102	53907
chr20	23730895	2736759799	23791997	61102	53908
chr20	23791997	2736820901	23851814	59817	53907
chr20	23851814	2736880718	23911985	60171	53908
chr20	23911985	2736940889	23966592	54607	53907
chr20	23966592	2736995496	24027649	61057	53908
chr20	24027649	2737056553	24082240	54591	53907
chr20	24082240	2737111144	24136581	54341	53908
chr20	24136581	2737165485	24190520	53939	53907
chr20	24190520	2737219424	24245707	55187	53908
chr20	24245707	2737274611	24300322	54615	53907
chr20	24300322	2737329226	24354634	54312	53908
chr20	24354634	2737383538	24411129	56495	53907
chr20	24411129	2737440033	24465301	54172	53908
chr20	24465301	2737494205	24522461	57160	53907
chr20	24522461	2737551365	24581019	58558	53908
chr20	24581019	2737609923	24636428	55409	53907
chr20	24636428	2737665332	24690759	54331	53908
chr20	24690759	2737719663	24745290	54531	53907
chr20	24745290	2737774194	24799484	54194	53908
chr20	24799484	2737828388	24854457	54973	53907
chr20	24854457	2737883361	24913057	58600	53908
chr20	24913057	2737941961	24973580	60523	53907
chr20	24973580	2738002484	25028632	55052	53908
chr20	25028632	2738057536	25083235	54603	53907
chr20	25083235	2738112139	25142029	58794	53908
chr20	25142029	2738170933	25200993	58964	53907
chr20	25200993	2738229897	25257479	56486	53908
chr20	25257479	2738286383	25314928	57449	53907
chr20	25314928	2738343832	25375799	60871	53908
chr20	25375799	2738404703	25433496	57697	53907
chr20	25433496	2738462400	25489791	56295	53908
chr20	25489791	2738518695	25545108	55317	53907
chr20	25545108	2738574012	25603218	58110	53908
chr20	25603218	2738632122	25659880	56662	53907
chr20	25659880	2738688784	25722049	62169	53908
chr20	25722049	2738750953	25797382	75333	53907
chr20	25797382	2738826286	25885767	88385	53908
chr20	25885767	2738914671	25959931	74164	53907
chr20	25959931	2738988835	26036177	76246	53908
chr20	26036177	2739065081	26129091	92914	53907
chr20	26129091	2739157995	26190628	61537	53908
chr20	26190628	2739219532	26257669	67041	53907
chr20	26257669	2739286573	26323013	65344	53908
chr20	26323013	2739351917	26437285	114272	53907
chr20	26437285	2739466189	26979832	542547	53908
chr20	26979832	2740008736	27987585	1007753	53907
chr20	27987585	2741016489	28567941	580356	53908
chr20	28567941	2741596845	28650713	82772	53907
chr20	28650713	2741679617	28794376	143663	53908
chr20	28794376	2741823280	28878807	84431	53907
chr20	28878807	2741907711	28955173	76366	53908
chr20	28955173	2741984077	29082459	127286	53907
chr20	29082459	2742111363	29201030	118571	53908
chr20	29201030	2742229934	29272071	71041	53907
chr20	29272071	2742300975	29332950	60879	53908
chr20	29332950	2742361854	29399775	66825	53907
chr20	29399775	2742428679	29464114	64339	53908
chr20	29464114	2742493018	29543238	79124	53907
chr20	29543238	2742572142	29621227	77989	53908
chr20	29621227	2742650131	29693695	72468	53907
chr20	29693695	2742722599	29757660	63965	53908
chr20	29757660	2742786564	29827791	70131	53907
chr20	29827791	2742856695	29891273	63482	53908
chr20	29891273	2742920177	30105688	214415	53907
chr20	30105688	2743134592	30198639	92951	53908
chr20	30198639	2743227543	30275589	76950	53907
chr20	30275589	2743304493	30350892	75303	53908
chr20	30350892	2743379796	30457649	106757	53907
chr20	30457649	2743486553	30521539	63890	53908
chr20	30521539	2743550443	30593826	72287	53907
chr20	30593826	2743622730	30655635	61809	53908
chr20	30655635	2743684539	30727368	71733	53907
chr20	30727368	2743756272	30852269	124901	53907
chr20	30852269	2743881173	30922461	70192	53908
chr20	30922461	2743951365	30993418	70957	53907
chr20	30993418	2744022322	31167586	174168	53908
chr20	31167586	2744196490	31234493	66907	53907
chr20	31234493	2744263397	31292155	57662	53908
chr20	31292155	2744321059	31352363	60208	53907
chr20	31352363	2744381267	31408460	56097	53908
chr20	31408460	2744437364	31467061	58601	53907
chr20	31467061	2744495965	31526914	59853	53908
chr20	31526914	2744555818	31584407	57493	53907
chr20	31584407	2744613311	31643536	59129	53908
chr20	31643536	2744672440	31701645	58109	53907
chr20	31701645	2744730549	31759922	58277	53908
chr20	31759922	2744788826	31816830	56908	53907
chr20	31816830	2744845734	31871674	54844	53908
chr20	31871674	2744900578	31928362	56688	53907
chr20	31928362	2744957266	31983939	55577	53908
chr20	31983939	2745012843	32039676	55737	53907
chr20	32039676	2745068580	32096438	56762	53908
chr20	32096438	2745125342	32153376	56938	53907
chr20	32153376	2745182280	32211490	58114	53908
chr20	32211490	2745240394	32269185	57695	53907
chr20	32269185	2745298089	32326577	57392	53908
chr20	32326577	2745355481	32383244	56667	53907
chr20	32383244	2745412148	32439324	56080	53908
chr20	32439324	2745468228	32494243	54919	53907
chr20	32494243	2745523147	32549687	55444	53908
chr20	32549687	2745578591	32605079	55392	53907
chr20	32605079	2745633983	32660650	55571	53908
chr20	32660650	2745689554	32719852	59202	53907
chr20	32719852	2745748756	32780492	60640	53908
chr20	32780492	2745809396	32836775	56283	53907
chr20	32836775	2745865679	32893660	56885	53908
chr20	32893660	2745922564	32950213	56553	53907
chr20	32950213	2745979117	33005361	55148	53908
chr20	33005361	2746034265	33060033	54672	53907
chr20	33060033	2746088937	33114934	54901	53908
chr20	33114934	2746143838	33171701	56767	53907
chr20	33171701	2746200605	33227966	56265	53908
chr20	33227966	2746256870	33283372	55406	53907
chr20	33283372	2746312276	33339065	55693	53908
chr20	33339065	2746367969	33396372	57307	53907
chr20	33396372	2746425276	33454797	58425	53908
chr20	33454797	2746483701	33514540	59743	53907
chr20	33514540	2746543444	33572370	57830	53908
chr20	33572370	2746601274	33628800	56430	53907
chr20	33628800	2746657704	33684360	55560	53908
chr20	33684360	2746713264	33744285	59925	53907
chr20	33744285	2746773189	33802507	58222	53908
chr20	33802507	2746831411	33858650	56143	53907
chr20	33858650	2746887554	33915388	56738	53908
chr20	33915388	2746944292	33971448	56060	53907
chr20	33971448	2747000352	34027348	55900	53908
chr20	34027348	2747056252	34082645	55297	53907
chr20	34082645	2747111549	34140194	57549	53908
chr20	34140194	2747169098	34199390	59196	53907
chr20	34199390	2747228294	34262595	63205	53908
chr20	34262595	2747291499	34319878	57283	53907
chr20	34319878	2747348782	34379440	59562	53908
chr20	34379440	2747408344	34436386	56946	53907
chr20	34436386	2747465290	34493608	57222	53908
chr20	34493608	2747522512	34549956	56348	53907
chr20	34549956	2747578860	34605952	55996	53908
chr20	34605952	2747634856	34665847	59895	53907
chr20	34665847	2747694751	34723343	57496	53908
chr20	34723343	2747752247	34779955	56612	53907
chr20	34779955	2747808859	34837013	57058	53908
chr20	34837013	2747865917	34893420	56407	53907
chr20	34893420	2747922324	34950432	57012	53908
chr20	34950432	2747979336	35006334	55902	53907
chr20	35006334	2748035238	35062270	55936	53908
chr20	35062270	2748091174	35122144	59874	53907
chr20	35122144	2748151048	35183153	61009	53908
chr20	35183153	2748212057	35241391	58238	53907
chr20	35241391	2748270295	35298756	57365	53908
chr20	35298756	2748327660	35354553	55797	53907
chr20	35354553	2748383457	35412057	57504	53908
chr20	35412057	2748440961	35469555	57498	53907
chr20	35469555	2748498459	35525834	56279	53908
chr20	35525834	2748554738	35583645	57811	53907
chr20	35583645	2748612549	35640285	56640	53908
chr20	35640285	2748669189	35697671	57386	53907
chr20	35697671	2748726575	35753834	56163	53908
chr20	35753834	2748782738	35812910	59076	53907
chr20	35812910	2748841814	35870371	57461	53908
chr20	35870371	2748899275	35927598	57227	53907
chr20	35927598	2748956502	35984809	57211	53908
chr20	35984809	2749013713	36043781	58972	53907
chr20	36043781	2749072685	36102542	58761	53908
chr20	36102542	2749131446	36158781	56239	53907
chr20	36158781	2749187685	36214331	55550	53908
chr20	36214331	2749243235	36269399	55068	53907
chr20	36269399	2749298303	36324989	55590	53908
chr20	36324989	2749353893	36380854	55865	53907
chr20	36380854	2749409758	36437384	56530	53908
chr20	36437384	2749466288	36494016	56632	53907
chr20	36494016	2749522920	36551485	57469	53908
chr20	36551485	2749580389	36609367	57882	53907
chr20	36609367	2749638271	36667994	58627	53907
chr20	36667994	2749696898	36727256	59262	53908
chr20	36727256	2749756160	36785473	58217	53907
chr20	36785473	2749814377	36843269	57796	53908
chr20	36843269	2749872173	36899669	56400	53907
chr20	36899669	2749928573	36958911	59242	53908
chr20	36958911	2749987815	37022734	63823	53907
chr20	37022734	2750051638	37081652	58918	53908
chr20	37081652	2750110556	37140408	58756	53907
chr20	37140408	2750169312	37198365	57957	53908
chr20	37198365	2750227269	37253898	55533	53907
chr20	37253898	2750282802	37309923	56025	53908
chr20	37309923	2750338827	37365253	55330	53907
chr20	37365253	2750394157	37420562	55309	53908
chr20	37420562	2750449466	37475041	54479	53907
chr20	37475041	2750503945	37529772	54731	53908
chr20	37529772	2750558676	37586355	56583	53907
chr20	37586355	2750615259	37641711	55356	53908
chr20	37641711	2750670615	37697643	55932	53907
chr20	37697643	2750726547	37753116	55473	53908
chr20	37753116	2750782020	37807883	54767	53907
chr20	37807883	2750836787	37862309	54426	53908
chr20	37862309	2750891213	37917100	54791	53907
chr20	37917100	2750946004	37973036	55936	53908
chr20	37973036	2751001940	38028114	55078	53907
chr20	38028114	2751057018	38083375	55261	53908
chr20	38083375	2751112279	38139400	56025	53907
chr20	38139400	2751168304	38194445	55045	53908
chr20	38194445	2751223349	38249288	54843	53907
chr20	38249288	2751278192	38304643	55355	53908
chr20	38304643	2751333547	38360159	55516	53907
chr20	38360159	2751389063	38418298	58139	53908
chr20	38418298	2751447202	38475887	57589	53907
chr20	38475887	2751504791	38532183	56296	53908
chr20	38532183	2751561087	38586913	54730	53907
chr20	38586913	2751615817	38644165	57252	53908
chr20	38644165	2751673069	38699091	54926	53907
chr20	38699091	2751727995	38754971	55880	53908
chr20	38754971	2751783875	38811367	56396	53907
chr20	38811367	2751840271	38867130	55763	53908
chr20	38867130	2751896034	38922967	55837	53907
chr20	38922967	2751951871	38979121	56154	53908
chr20	38979121	2752008025	39034599	55478	53907
chr20	39034599	2752063503	39090284	55685	53908
chr20	39090284	2752119188	39145482	55198	53907
chr20	39145482	2752174386	39200883	55401	53908
chr20	39200883	2752229787	39255366	54483	53907
chr20	39255366	2752284270	39310057	54691	53908
chr20	39310057	2752338961	39364512	54455	53907
chr20	39364512	2752393416	39423683	59171	53908
chr20	39423683	2752452587	39479821	56138	53907
chr20	39479821	2752508725	39537403	57582	53908
chr20	39537403	2752566307	39593620	56217	53907
chr20	39593620	2752622524	39648189	54569	53908
chr20	39648189	2752677093	39702637	54448	53907
chr20	39702637	2752731541	39760479	57842	53908
chr20	39760479	2752789383	39820237	59758	53907
chr20	39820237	2752849141	39874421	54184	53908
chr20	39874421	2752903325	39931292	56871	53907
chr20	39931292	2752960196	39987911	56619	53908
chr20	39987911	2753016815	40042389	54478	53907
chr20	40042389	2753071293	40099775	57386	53908
chr20	40099775	2753128679	40154332	54557	53907
chr20	40154332	2753183236	40208728	54396	53908
chr20	40208728	2753237632	40263336	54608	53907
chr20	40263336	2753292240	40320683	57347	53908
chr20	40320683	2753349587	40375086	54403	53907
chr20	40375086	2753403990	40430036	54950	53908
chr20	40430036	2753458940	40485089	55053	53907
chr20	40485089	2753513993	40539946	54857	53908
chr20	40539946	2753568850	40594584	54638	53907
chr20	40594584	2753623488	40654642	60058	53908
chr20	40654642	2753683546	40708962	54320	53907
chr20	40708962	2753737866	40763220	54258	53908
chr20	40763220	2753792124	40817456	54236	53907
chr20	40817456	2753846360	40871423	53967	53908
chr20	40871423	2753900327	40927717	56294	53907
chr20	40927717	2753956621	40983059	55342	53908
chr20	40983059	2754011963	41039973	56914	53907
chr20	41039973	2754068877	41095439	55466	53908
chr20	41095439	2754124343	41151988	56549	53907
chr20	41151988	2754180892	41207324	55336	53908
chr20	41207324	2754236228	41266947	59623	53907
chr20	41266947	2754295851	41322964	56017	53908
chr20	41322964	2754351868	41379029	56065	53907
chr20	41379029	2754407933	41434620	55591	53908
chr20	41434620	2754463524	41489341	54721	53907
chr20	41489341	2754518245	41544625	55284	53908
chr20	41544625	2754573529	41603544	58919	53907
chr20	41603544	2754632448	41659320	55776	53908
chr20	41659320	2754688224	41717158	57838	53907
chr20	41717158	2754746062	41773982	56824	53908
chr20	41773982	2754802886	41833239	59257	53907
chr20	41833239	2754862143	41888646	55407	53908
chr20	41888646	2754917550	41943057	54411	53907
chr20	41943057	2754971961	41999286	56229	53908
chr20	41999286	2755028190	42053681	54395	53907
chr20	42053681	2755082585	42108253	54572	53908
chr20	42108253	2755137157	42162664	54411	53907
chr20	42162664	2755191568	42221890	59226	53907
chr20	42221890	2755250794	42276374	54484	53908
chr20	42276374	2755305278	42332615	56241	53907
chr20	42332615	2755361519	42386975	54360	53908
chr20	42386975	2755415879	42442725	55750	53907
chr20	42442725	2755471629	42497209	54484	53908
chr20	42497209	2755526113	42552719	55510	53907
chr20	42552719	2755581623	42608743	56024	53908
chr20	42608743	2755637647	42669408	60665	53907
chr20	42669408	2755698312	42724644	55236	53908
chr20	42724644	2755753548	42779129	54485	53907
chr20	42779129	2755808033	42834079	54950	53908
chr20	42834079	2755862983	42888704	54625	53907
chr20	42888704	2755917608	42945664	56960	53908
chr20	42945664	2755974568	42999997	54333	53907
chr20	42999997	2756028901	43054301	54304	53908
chr20	43054301	2756083205	43109640	55339	53907
chr20	43109640	2756138544	43164995	55355	53908
chr20	43164995	2756193899	43219957	54962	53907
chr20	43219957	2756248861	43274959	55002	53908
chr20	43274959	2756303863	43330123	55164	53907
chr20	43330123	2756359027	43389697	59574	53908
chr20	43389697	2756418601	43449193	59496	53907
chr20	43449193	2756478097	43505965	56772	53908
chr20	43505965	2756534869	43562154	56189	53907
chr20	43562154	2756591058	43620372	58218	53908
chr20	43620372	2756649276	43679935	59563	53907
chr20	43679935	2756708839	43737008	57073	53908
chr20	43737008	2756765912	43793414	56406	53907
chr20	43793414	2756822318	43854467	61053	53908
chr20	43854467	2756883371	43913397	58930	53907
chr20	43913397	2756942301	43968150	54753	53908
chr20	43968150	2756997054	44022715	54565	53907
chr20	44022715	2757051619	44078348	55633	53908
chr20	44078348	2757107252	44133540	55192	53907
chr20	44133540	2757162444	44188710	55170	53908
chr20	44188710	2757217614	44244960	56250	53907
chr20	44244960	2757273864	44301305	56345	53908
chr20	44301305	2757330209	44358164	56859	53907
chr20	44358164	2757387068	44414283	56119	53908
chr20	44414283	2757443187	44470671	56388	53907
chr20	44470671	2757499575	44527629	56958	53908
chr20	44527629	2757556533	44584156	56527	53907
chr20	44584156	2757613060	44639845	55689	53908
chr20	44639845	2757668749	44697700	57855	53907
chr20	44697700	2757726604	44752888	55188	53908
chr20	44752888	2757781792	44807315	54427	53907
chr20	44807315	2757836219	44862977	55662	53908
chr20	44862977	2757891881	44919195	56218	53907
chr20	44919195	2757948099	44974999	55804	53908
chr20	44974999	2758003903	45030729	55730	53907
chr20	45030729	2758059633	45086006	55277	53908
chr20	45086006	2758114910	45140747	54741	53907
chr20	45140747	2758169651	45197734	56987	53908
chr20	45197734	2758226638	45252541	54807	53907
chr20	45252541	2758281445	45307811	55270	53908
chr20	45307811	2758336715	45363655	55844	53907
chr20	45363655	2758392559	45419458	55803	53908
chr20	45419458	2758448362	45476134	56676	53907
chr20	45476134	2758505038	45532001	55867	53908
chr20	45532001	2758560905	45588402	56401	53907
chr20	45588402	2758617306	45644045	55643	53908
chr20	45644045	2758672949	45710590	66545	53907
chr20	45710590	2758739494	45770369	59779	53908
chr20	45770369	2758799273	45828567	58198	53907
chr20	45828567	2758857471	45886210	57643	53908
chr20	45886210	2758915114	45942963	56753	53907
chr20	45942963	2758971867	45998987	56024	53908
chr20	45998987	2759027891	46053811	54824	53907
chr20	46053811	2759082715	46108422	54611	53908
chr20	46108422	2759137326	46163468	55046	53907
chr20	46163468	2759192372	46218450	54982	53908
chr20	46218450	2759247354	46272683	54233	53907
chr20	46272683	2759301587	46327013	54330	53908
chr20	46327013	2759355917	46381538	54525	53907
chr20	46381538	2759410442	46436739	55201	53908
chr20	46436739	2759465643	46491700	54961	53907
chr20	46491700	2759520604	46546710	55010	53908
chr20	46546710	2759575614	46601021	54311	53907
chr20	46601021	2759629925	46655543	54522	53908
chr20	46655543	2759684447	46710602	55059	53907
chr20	46710602	2759739506	46765625	55023	53908
chr20	46765625	2759794529	46820840	55215	53907
chr20	46820840	2759849744	46876182	55342	53908
chr20	46876182	2759905086	46931275	55093	53907
chr20	46931275	2759960179	46985893	54618	53908
chr20	46985893	2760014797	47040941	55048	53907
chr20	47040941	2760069845	47096436	55495	53908
chr20	47096436	2760125340	47152578	56142	53907
chr20	47152578	2760181482	47209195	56617	53908
chr20	47209195	2760238099	47265239	56044	53907
chr20	47265239	2760294143	47321826	56587	53908
chr20	47321826	2760350730	47379967	58141	53907
chr20	47379967	2760408871	47439691	59724	53908
chr20	47439691	2760468595	47499082	59391	53907
chr20	47499082	2760527986	47558358	59276	53908
chr20	47558358	2760587262	47614688	56330	53907
chr20	47614688	2760643592	47670662	55974	53908
chr20	47670662	2760699566	47726053	55391	53907
chr20	47726053	2760754957	47781592	55539	53907
chr20	47781592	2760810496	47843234	61642	53908
chr20	47843234	2760872138	47905227	61993	53907
chr20	47905227	2760934131	47961343	56116	53908
chr20	47961343	2760990247	48017389	56046	53907
chr20	48017389	2761046293	48073194	55805	53908
chr20	48073194	2761102098	48129093	55899	53907
chr20	48129093	2761157997	48183336	54243	53908
chr20	48183336	2761212240	48238353	55017	53907
chr20	48238353	2761267257	48292799	54446	53908
chr20	48292799	2761321703	48348080	55281	53907
chr20	48348080	2761376984	48403794	55714	53908
chr20	48403794	2761432698	48459030	55236	53907
chr20	48459030	2761487934	48523785	64755	53908
chr20	48523785	2761552689	48578665	54880	53907
chr20	48578665	2761607569	48636798	58133	53908
chr20	48636798	2761665702	48691846	55048	53907
chr20	48691846	2761720750	48746464	54618	53908
chr20	48746464	2761775368	48801203	54739	53907
chr20	48801203	2761830107	48855957	54754	53908
chr20	48855957	2761884861	48913444	57487	53907
chr20	48913444	2761942348	48970919	57475	53908
chr20	48970919	2761999823	49030135	59216	53907
chr20	49030135	2762059039	49086974	56839	53908
chr20	49086974	2762115878	49144197	57223	53907
chr20	49144197	2762173101	49203382	59185	53908
chr20	49203382	2762232286	49262618	59236	53907
chr20	49262618	2762291522	49319667	57049	53908
chr20	49319667	2762348571	49375057	55390	53907
chr20	49375057	2762403961	49430091	55034	53908
chr20	49430091	2762458995	49485015	54924	53907
chr20	49485015	2762513919	49540636	55621	53908
chr20	49540636	2762569540	49596004	55368	53907
chr20	49596004	2762624908	49652317	56313	53908
chr20	49652317	2762681221	49708119	55802	53907
chr20	49708119	2762737023	49765720	57601	53908
chr20	49765720	2762794624	49823073	57353	53907
chr20	49823073	2762851977	49879165	56092	53908
chr20	49879165	2762908069	49937200	58035	53907
chr20	49937200	2762966104	49995059	57859	53908
chr20	49995059	2763023963	50052708	57649	53907
chr20	50052708	2763081612	50109935	57227	53908
chr20	50109935	2763138839	50166875	56940	53907
chr20	50166875	2763195779	50223236	56361	53908
chr20	50223236	2763252140	50278451	55215	53907
chr20	50278451	2763307355	50332910	54459	53908
chr20	50332910	2763361814	50388817	55907	53907
chr20	50388817	2763417721	50445302	56485	53908
chr20	50445302	2763474206	50502655	57353	53907
chr20	50502655	2763531559	50558654	55999	53908
chr20	50558654	2763587558	50614363	55709	53907
chr20	50614363	2763643267	50672577	58214	53908
chr20	50672577	2763701481	50729810	57233	53907
chr20	50729810	2763758714	50788477	58667	53908
chr20	50788477	2763817381	50846110	57633	53907
chr20	50846110	2763875014	50901987	55877	53908
chr20	50901987	2763930891	50957719	55732	53907
chr20	50957719	2763986623	51013971	56252	53908
chr20	51013971	2764042875	51069276	55305	53907
chr20	51069276	2764098180	51124535	55259	53908
chr20	51124535	2764153439	51179665	55130	53907
chr20	51179665	2764208569	51234383	54718	53908
chr20	51234383	2764263287	51289347	54964	53907
chr20	51289347	2764318251	51344152	54805	53908
chr20	51344152	2764373056	51398747	54595	53907
chr20	51398747	2764427651	51453865	55118	53908
chr20	51453865	2764482769	51509454	55589	53907
chr20	51509454	2764538358	51564985	55531	53908
chr20	51564985	2764593889	51620582	55597	53907
chr20	51620582	2764649486	51677461	56879	53908
chr20	51677461	2764706365	51735548	58087	53907
chr20	51735548	2764764452	51793719	58171	53908
chr20	51793719	2764822623	51852595	58876	53907
chr20	51852595	2764881499	51911936	59341	53908
chr20	51911936	2764940840	51970824	58888	53907
chr20	51970824	2764999728	52029147	58323	53908
chr20	52029147	2765058051	52086904	57757	53907
chr20	52086904	2765115808	52143579	56675	53908
chr20	52143579	2765172483	52200731	57152	53907
chr20	52200731	2765229635	52256678	55947	53908
chr20	52256678	2765285582	52311597	54919	53907
